Downloaded URL,Size (Bytes),Num of outlinks,Content-Type
https://www.usatoday.com/story/entertainment/tv/2022/02/09/super-bowl-2022-the-simpsons-bengals-connections-since-1989/6723124001/,170581,153,text/html
https://www.usatoday.com/story/travel/cruises/2022/01/23/crystal-cruises-arrest-passengers-rights/6629264001/?gnt-cfr=1,78454,48,text/html
https://www.usatoday.com/story/sports/nfl/super-bowl/2022/02/08/super-bowl-joe-burrows-road-to-bengals/6694249001/,175813,138,text/html
https://www.usatoday.com/story/sports/nfl/rams/2022/02/09/eric-dickerson-rams-fans-raiders/6717668001/,167246,142,text/html
https://www.usatoday.com/story/sports/nfl/bengals/2022/02/07/jamarr-chase-cris-collinsworth-cincinnati-bengals-wide-receiver/6698551001/,166196,141,text/html
https://www.usatoday.com/story/sports/nfl/super-bowl/2022/02/01/super-bowl-56-cheapest-tickets-make-history/9297501002/,163129,146,text/html
https://www.usatoday.com/picture-gallery/sports/nfl/2014/01/23/one-great-photo-from-every-super-bowl-in-history/4777097/,174458,157,text/html
https://www.usatoday.com/picture-gallery/sports/2016/01/18/53-years-of-super-bowl-tickets/78692030/,169973,157,text/html
https://www.usatoday.com/story/sports/nfl/super-bowl/2022/02/09/super-bowl-56-heat-wave-los-angeles/6720692001/,163225,139,text/html
https://www.usatoday.com/story/sports/nfl/super-bowl/2022/02/08/andrew-whitworth-los-angeles-rams-nfl-oldest-player-super-bowl/6695423001/,176593,145,text/html
https://www.usatoday.com/story/sports/nfl/super-bowl/2022/02/07/cincinnati-bengals-fans-sendoff-super-bowl-2022/6700266001/,174135,142,text/html
https://www.usatoday.com/story/sports/nfl/super-bowl/2022/02/08/super-bowl-2022-security-fan-attacked-nfc-title-game-sofi/6704876001/,164809,144,text/html
https://www.usatoday.com/story/sports/columnist/mike-freeman/2022/02/09/nfl-jay-z-social-justice-efforts-failure-super-bowl-2022/6664093001/,174548,146,text/html
https://www.usatoday.com/picture-gallery/sports/nfl/2019/09/26/super-bowl-halftime-shows-since-2000/3778526002/,160407,157,text/html
https://www.usatoday.com/story/sports/nfl/super-bowl/2022/02/07/super-bowl-squares-2022-explanation-rules-how-play/6658786001/,171297,147,text/html
https://www.usatoday.com/story/travel/news/2022/01/19/hawaii-travel-restrictions-booster-requirement/6580286001/,153139,145,text/html
https://www.usatoday.com/story/travel/news/2021/08/24/hawaii-travel-restrictions-is-state-shutting-down-again-delta-variant/8252886002/,167052,149,text/html
https://www.usatoday.com/story/travel/destinations/2022/01/04/hawaii-entry-requirement-quarantine/9093778002/,143075,148,text/html
https://www.usatoday.com/story/travel/news/2021/08/27/hawaii-travel-restrictions-governor-announcement-covid-cancel-trip-to-hawaii/5597547001/,177707,152,text/html
https://www.usatoday.com/story/travel/news/2020/09/17/coronavirus-hawaii-visitors-can-skip-quarantine-if-they-test-negative/3477627001/,170126,144,text/html
https://www.usatoday.com/story/travel/news/2021/06/24/hawaii-covid-travel-test/5311340001/,156008,149,text/html
https://www.usatoday.com/staff/2646753001/nancy-armour/,180567,164,text/html
https://www.usatoday.com/story/news/health/2022/01/25/omicron-new-variant-ba-2-covid/9214980002/,170133,146,text/html
https://www.usatoday.com/story/news/health/2022/01/31/covid-vaccine-mandate-cases-deaths/9278653002/,187217,164,text/html
https://www.usatoday.com/story/news/health/2022/01/22/omicron-covid-wave-stresses-hospitals-fda-expands-use-of-remdesivir/6614680001/,168731,153,text/html
https://www.usatoday.com/story/news/health/2022/01/24/covid-vaccines-mandates-masks-cases-deaths/6632438001/,185359,156,text/html
https://www.usatoday.com/story/news/nation/2022/01/21/covid-vaccinations-kids-california-bill-parental-consent/6609231001/,158342,150,text/html
https://www.usatoday.com/story/money/reviewed/2022/01/20/how-find-real-n-95-kn-95-mask-and-avoid-fake-ones/6579066001/,122895,152,text/html
https://www.usatoday.com/story/money/2022/01/20/free-covid-test-kits-phone-number/6598811001/,151664,155,text/html
https://www.usatoday.com/story/money/reviewed/2022/01/24/what-types-of-masks-to-avoid-these-offer-least-protection-against-covid-19-omicron/6610962001/,142555,156,text/html
https://www.usatoday.com/story/news/health/2022/01/26/free-covid-home-tests-not-covered-medicare-veterans-insurance/9208798002/,146475,145,text/html
https://www.usatoday.com/in-depth/graphics/2021/01/14/covid-vaccine-distribution-by-state-how-many-covid-vaccines-have-been-given-in-us-how-many-people/6599531002/,166976,68,text/html
https://www.usatoday.com/story/travel/news/2022/02/02/covid-travel-restriction-entry-end-testing-requirement/6641935001/,147074,147,text/html
https://www.usatoday.com/story/money/shopping/2022/01/25/free-masks-government-pharmacies/9209432002/,170665,163,text/html
https://www.usatoday.com/story/news/health/2022/01/26/covid-omicron-cases-hospitalizations-cases-vaccinations/9217936002/,165793,155,text/html
https://www.usatoday.com/story/news/health/2022/01/20/covid-cases-vaccines-mandates-biden/6586520001/,187539,161,text/html
https://www.usatoday.com/story/news/health/2022/01/27/covid-mandates-vaccines-deaths-cases/9233393002/,182373,161,text/html
https://www.usatoday.com/story/money/reviewed/2022/02/01/how-to-get-smell-taste-back-after-covid-19-essential-oils-smell-training-may-help/9283695002/,119019,136,text/html
https://www.usatoday.com/staff/2647350001/joel-shannon/,172568,161,text/html
https://www.usatoday.com/staff/4802612001/abbey-monsour/,162385,160,text/html
https://www.usatoday.com/staff/2684129001/russ-torres/,152732,159,text/html
https://www.usatoday.com/staff/6224976002/mike-freeman/,173810,161,text/html
https://www.usatoday.com/staff/2647506001/joey-garrison/,173203,161,text/html
https://www.usatoday.com/staff/2684136001/sean-dougherty/,154829,159,text/html
https://www.usatoday.com/staff/2647507001/john-fritze/,173077,161,text/html
https://www.usatoday.com/staff/5308799001/jaylon-thompson/,173875,162,text/html
https://www.usatoday.com/staff/2648041001/cristina-silva/,155964,159,text/html
https://www.usatoday.com/staff/2646564001/rasha-ali/,172802,161,text/html
https://www.usatoday.com/staff/4395819002/chrissie-thompson/,176496,163,text/html
https://www.usatoday.com/staff/2648471001/andrea-mandell/,173225,161,text/html
https://www.usatoday.com/staff/2646448001/steve-dimeglio/,174739,162,text/html
https://www.usatoday.com/staff/2684062001/javier-zarracina/,172351,161,text/html
https://www.usatoday.com/staff/2646525001/richard-morin/,174866,162,text/html
https://www.usatoday.com/staff/8574870002/quang-lam/,151214,159,text/html
https://www.usatoday.com/staff/2646677001/peter-barzilai/,159367,159,text/html
https://www.usatoday.com/staff/2684067001/kelley-benham-french/,153975,159,text/html
https://www.usatoday.com/staff/9242759002/zulekha-nathoo/,159458,161,text/html
https://www.usatoday.com/staff/2646403001/shawn-j-sullivan/,174329,162,text/html
https://www.usatoday.com/staff/2647750001/felecia-wellington-radel/,178391,163,text/html
https://www.usatoday.com/staff/2647286001/kelsey-bloom/,154832,159,text/html
https://www.usatoday.com/staff/2646818001/matt-preis/,153899,159,text/html
https://www.usatoday.com/staff/2646778001/mitchell-thorson/,174292,160,text/html
https://www.usatoday.com/staff/2648009001/danielle-barker/,154966,159,text/html
https://www.usatoday.com/staff/2646142001/thomas-a-taylor/,151855,159,text/html
https://www.usatoday.com/staff/2964965001/laura-l-davis/,172704,162,text/html
https://www.usatoday.com/staff/2647893001/deirdre-shesgreen/,173445,161,text/html
https://www.usatoday.com/staff/4843857001/chiara-vercellone/,172738,161,text/html
https://www.usatoday.com/staff/2647045001/ledyard-king/,175107,162,text/html
https://www.usatoday.com/staff/2647715001/gary-levin/,172343,161,text/html
https://www.usatoday.com/staff/2646872001/marisa-kwiatkowski/,180795,164,text/html
https://www.usatoday.com/staff/2647520001/jim-sergent/,172057,161,text/html
https://www.usatoday.com/staff/8165894002/carli-pierson/,175166,162,text/html
https://www.usatoday.com/staff/2646700001/ndea-yancey-bragg/,174882,162,text/html
https://www.usatoday.com/staff/5122301002/dan-keemahill/,152476,159,text/html
https://www.usatoday.com/staff/2647060001/lauren-ready/,153917,159,text/html
https://www.usatoday.com/staff/5355605002/sonu-trivedi/,157026,159,text/html
https://www.usatoday.com/staff/2648192001/claire-thornton/,172253,161,text/html
https://www.usatoday.com/staff/4159929001/akira-olivia-kumamoto/,164820,159,text/html
https://www.usatoday.com/staff/4492755001/tami-abdollah/,175488,162,text/html
https://www.usatoday.com/staff/6225766002/romina-ruiz-goiriena/,173750,161,text/html
https://www.usatoday.com/staff/2647780001/elizabeth-shell/,153066,159,text/html
https://www.usatoday.com/staff/2647204001/kevin-mccoy/,172620,161,text/html
https://www.usatoday.com/staff/2684084001/matthew-doig/,151977,159,text/html
https://www.usatoday.com/staff/2647976001/kristen-delguzzi/,162139,160,text/html
https://www.usatoday.com/staff/2648106001/chris-korman/,153246,159,text/html
https://www.usatoday.com/staff/2647631001/heather-tucker/,175014,162,text/html
https://www.usatoday.com/staff/7187288002/katie-vogel/,153868,159,text/html
https://www.usatoday.com/staff/4257752001/elise-brisco/,173071,161,text/html
https://www.usatoday.com/story/money/2021/12/09/starbucks-store-buffalo-votes-union-first-company/6450746001/,153023,141,text/html
https://www.usatoday.com/picture-gallery/life/2020/09/01/coffee-dunkin-and-starbucks-among-brands-americans-savor-most/42343471/,161510,161,text/html
https://www.usatoday.com/story/news/nation/2022/02/04/california-couple-trapped-cabin-snow-rescued/6661352001/,145224,142,text/html
https://www.usatoday.com/story/news/nation/2022/02/06/lake-erie-ice-floe-coast-guard-rescues/6687286001/,132598,136,text/html
https://www.usatoday.com/story/money/reviewed/2022/01/30/best-buy-presidents-day-sale-save-home-appliances-tvs-and-more/9277030002/,124396,178,text/html
https://www.usatoday.com/story/money/reviewed/2022/02/09/lululemon-jacket-define-jacket-going-viral-tiktok/6693625001/,108663,132,text/html
https://www.usatoday.com/story/money/reviewed/2022/02/09/tv-deals-shop-screens-under-1-000-samsung-sony-tcl-and-more/6703296001/,127700,166,text/html
https://www.usatoday.com/story/money/reviewed/2022/02/08/best-deals-shop-huge-sales-at-macys-kohls-and-columbia/6704333001/,128115,170,text/html
https://www.usatoday.com/story/tech/reviewed/2022/02/09/apple-airpods-pro-sale-amazon-lowest-price-february-2022/6718655001/,110732,134,text/html
https://www.usatoday.com/story/money/reviewed/2022/01/23/appliance-deals-shop-presidents-day-sales-best-buy-and-samsung/6629298001/,123472,152,text/html
https://www.usatoday.com/story/money/reviewed/2022/02/09/best-valentines-day-gifts-her-gift-ideas-women/6719754001/,144412,160,text/html
https://www.usatoday.com/story/money/reviewed/2022/02/09/valentines-day-outfits-men-j-crew-banana-republic-and-more/6704861001/,127506,145,text/html
https://www.usatoday.com/story/tech/reviewed/2022/02/09/book-boba-fett-episode-7-review-in-name-honor/6726837001/,113472,122,text/html
https://www.usatoday.com/story/money/reviewed/2022/02/08/amazon-deals-save-apple-samsung-and-irobot-today/6703448001/,137705,173,text/html
https://www.usatoday.com/story/money/reviewed/2022/02/09/20-best-last-minute-valentines-day-gifts-amazing-gift-ideas-theyll-love/6719178001/,146398,163,text/html
https://www.usatoday.com/story/money/reviewed/2022/02/09/all-clad-cookware-save-pots-pans-and-bakeware-huge-sale/6725154001/,126194,156,text/html
https://www.usatoday.com/story/money/reviewed/2022/02/08/sustainable-bedding-options-tuft-needle-buffy-and-more/6705296001/,125960,145,text/html
https://www.usatoday.com/story/money/reviewed/2022/02/08/disney-bundle-deal-get-disney-hulu-and-espn-sale-now/6703105001/,111215,132,text/html
https://www.usatoday.com/story/money/reviewed/2022/02/08/6-online-alcohol-delivery-services-super-bowl-56-drizly-minibar-and-more/6697949001/,114989,128,text/html
https://www.usatoday.com/story/money/reviewed/2022/02/08/loft-sale-save-up-60-sale-styles-loft-coupon-code/6691398001/,117823,146,text/html
https://www.usatoday.com/story/money/reviewed/2022/02/09/tv-deals-shop-under-500-deals-samsung-tcl-and-hisense/6703545001/,123834,154,text/html
https://www.usatoday.com/story/money/reviewed/2022/02/09/revlon-one-step-hair-dryer-save-more-than-50-amazon/6726620001/,106988,126,text/html
https://www.usatoday.com/story/money/reviewed/2021/11/07/best-ugg-slippers-and-boots-fluff-yeah-scuffette/6329590001/,123384,143,text/html
https://www.usatoday.com/story/money/reviewed/2022/02/04/tory-burch-save-big-purses-shoes-and-clothing/6664122001/,113052,147,text/html
https://www.usatoday.com/story/money/reviewed/2022/02/09/nintendo-switch-sale-save-20-coveted-console-right-now/6726500001/,108786,134,text/html
https://www.usatoday.com/story/news/nation/2022/01/27/tennessee-school-board-removes-holocaust-mausart-spiegelman/9238478002/,149190,154,text/html
https://www.usatoday.com/picture-gallery/news/2019/04/03/mar-lago-winter-white-house-long-before-trump/3351924002/,160955,162,text/html
https://www.usatoday.com/story/news/2021/04/05/should-donald-trump-trusted-presidential-library/4700438001/,196558,161,text/html
https://www.usatoday.com/story/news/trump/2022/02/07/watchdogs-scholars-say-trump-breaking-law-ripping-up-papers-mar-a-lago/6698752001/,157636,142,text/html
https://www.usatoday.com/staff/7497004002/edward-segarra/,172806,161,text/html
https://www.usatoday.com/story/entertainment/music/2020/09/16/stanley-crouch-contentious-and-influential-jazz-critic-dead-74/3475622001/,160496,144,text/html
https://www.usatoday.com/story/money/food/2020/02/07/national-pizza-day-2020-free-pizza-deals-oscars-coupons-freebies/4682211002/,190408,201,text/html
https://www.usatoday.com/story/money/food/2022/01/13/dominos-pizza-reduces-wings-7-99-deal-due-inflation/9197564002/,134516,147,text/html
https://www.usatoday.com/story/money/food/2022/01/03/little-caesars-price-increase-hot-n-ready/9077745002/,138552,141,text/html
https://www.usatoday.com/story/money/food/2022/01/27/pizza-hut-spice-spicy-lovers-pizzas/9246528002/,133394,149,text/html
https://www.usatoday.com/story/news/politics/2022/02/04/republicans-censure-cheney-kinzinger/6663972001/,145957,145,text/html
https://www.usatoday.com/story/money/2018/02/18/musk-elons-brother-looks-revolutionize-urban-farmingurban-farm-brooklyn-parking-lot-expanding-other/314923002/,171033,143,text/html
https://www.usatoday.com/story/money/business/2017/03/21/urban-farming-growing-food-containers/99432030/,138638,136,text/html
https://www.usatoday.com/story/opinion/voices/2021/08/16/afghanistan-fall-kabul-fall-saigon-vietnam-horror/8146925002/,171175,157,text/html
https://www.usatoday.com/story/news/politics/2021/09/17/women-afghanistan-protest-against-taliban-dress-code-twitter/8363590002/,142548,149,text/html
https://www.usatoday.com/story/opinion/2022/02/06/restrictions-drop-around-world-covid-hypocrisy-revealed/9317726002/?gnt-cfr=1,75349,42,text/html
https://www.usatoday.com/story/opinion/2022/02/06/fentanyl-deaths-young-americans-fear-and-depression-drive-overdoses/9314171002/?gnt-cfr=1,77194,45,text/html
https://www.usatoday.com/story/opinion/2022/02/07/firefighters-civilians-fire-deaths/6637893001/?gnt-cfr=1,76524,44,text/html
https://www.usatoday.com/story/life/health-wellness/2022/02/07/love-bombing-boyfriend-advice/9294237002/?gnt-cfr=1,76617,45,text/html
https://www.usatoday.com/story/opinion/2022/02/08/covid-roads-dangerous-during-pandemic/9279347002/?gnt-cfr=1,74903,44,text/html
https://www.usatoday.com/restricted/?return=https%3A%2F%2Fwww.usatoday.com%2Fin-depth%2Fmoney%2F2021%2F05%2F06%2Fhome-buyers-shut-out-during-covid%2F7319274002%2F,165705,163,text/html
https://www.usatoday.com/restricted/?return=https%3A%2F%2Fwww.usatoday.com%2Fin-depth%2Fgraphics%2F2021%2F11%2F08%2Finfrastructure-bill-house-vote-roads-bridges-airports-internet-access%2F6280584001%2F,166836,163,text/html
https://www.usatoday.com/story/opinion/2022/02/04/bomb-threats-hbcus-education-fbi/6653014001/?gnt-cfr=1,75716,44,text/html
https://www.usatoday.com/story/opinion/2022/02/07/interior-gray-wolves-protection/9234169002/?gnt-cfr=1,75636,44,text/html
https://www.usatoday.com/videos/sports/sports-seriously/2022/02/09/legendary-nfl-rb-deebo-samuel-cordarrelle-patterson-we-did-same-thing-they-do-now/6726076001/,135256,146,text/html
https://www.usatoday.com/story/money/taxes/2022/01/13/child-tax-credit-2022-irs-letter-january/6510186001/,151896,153,text/html
https://www.usatoday.com/story/money/taxes/2022/01/06/turbotax-free-tax-return-irs/9114118002/,163567,147,text/html
https://www.usatoday.com/story/money/2022/01/12/irs-2022-tax-season-challenges/9161470002/,147753,142,text/html
https://www.usatoday.com/story/money/taxes/2022/01/10/irs-allowing-you-to-file-taxes-starting-jan-24/9163934002/,137763,143,text/html
https://www.usatoday.com/story/money/2022/01/20/child-tax-credit-money-reasons-to-repay/49669635/,148585,146,text/html
https://www.usatoday.com/story/money/personalfinance/2022/01/23/child-tax-credit-irs-letter-2021/6628688001/,170795,154,text/html
https://www.usatoday.com/story/money/taxes/2022/01/23/3-reasons-it-pays-to-file-your-taxes-early-in-2022/49675217/,143731,147,text/html
https://www.usatoday.com/story/money/taxes/2021/12/08/tax-break-charitable-donations-incentive/6416495001/,155046,157,text/html
https://www.usatoday.com/story/money/taxes/2022/01/13/taxes-2022-when-can-you-expect-your-refund/6510823001/,147816,153,text/html
https://www.usatoday.com/story/sports/highschool/sports-awards/2021/08/05/usa-today-high-school-sports-awards-show-debuts-tonight-8-p-m/5471734001/,143856,136,text/html
https://www.usatoday.com/story/sports/highschool/sports-awards/2020/11/16/alaska-high-school-sports-awards-launches-alaska/6321007002/,106383,117,text/html
https://www.usatoday.com/story/money/personalfinance/retirement/2022/01/05/social-security-how-to-get-the-monthly-maximum-check-when-you-retire/49603975/,125190,122,text/html
https://www.usatoday.com/story/money/personalfinance/retirement/2021/12/05/nearing-retirement-these-stocks-will-pay-you-for-life/49468321/,128168,121,text/html
https://www.usatoday.com/story/money/personalfinance/retirement/2021/12/04/retirement-3-dangerous-misconceptions-that-could-cost-you/49473127/,127372,124,text/html
https://www.usatoday.com/story/money/personalfinance/retirement/2021/12/01/retirement-why-walmart-and-microsoft-stock-is-your-best-bet/49458421/,139376,126,text/html
https://www.usatoday.com/story/money/personalfinance/retirement/2022/01/04/should-you-claim-medicare-or-social-security-at-65/49604121/,124416,123,text/html
https://www.usatoday.com/story/news/health/2022/01/25/covid-pfizer-biontech-test-omicron-vaccine/9204215002/,155210,141,text/html
https://www.usatoday.com/story/money/usaandmain/2022/01/12/want-start-your-own-business-entrepreneurs-share-their-best-tips/9175499002/,150218,149,text/html
https://www.usatoday.com/story/money/business/smallbusiness/2022/02/02/small-business-what-do-when-your-company-has-too-much-debt/9231599002/,143905,145,text/html
https://www.usatoday.com/story/money/usaandmain/2021/12/29/small-business-8-new-years-resolutions/9033124002/,148732,142,text/html
https://www.usatoday.com/story/money/usaandmain/2021/12/15/small-business-10-easy-ways-get-organized-2022/8892306002/,149675,153,text/html
https://www.usatoday.com/story/money/usaandmain/2022/01/26/small-businesses-roar-back-2022-year-of-tiger/9201984002/,145969,142,text/html
https://www.usatoday.com/story/money/usaandmain/2022/01/19/small-business-4-counter-intuitive-ways-grow-your-company/6567012001/,146929,148,text/html
https://www.usatoday.com/story/travel/experience/las-vegas/2021/12/21/las-vegas-christmas-holidays-new-years-travel/8932966002/,158458,156,text/html
https://www.usatoday.com/picture-gallery/travel/experience/america/national-parks/2022/01/15/national-parks-most-rescues/9186622002/,162040,161,text/html
https://www.usatoday.com/story/travel/experience/america/national-parks/2022/01/07/yellowstone-national-park-gray-wolves-killed/9128718002/,164299,141,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2021/12/27/theme-parks-2022-s-most-anticipated-new-roller-coasters-and-rides/9019094002/,177069,172,text/html
https://www.usatoday.com/story/travel/experience/america/national-parks/2022/01/31/indiana-dunes-national-park-charge-entrance-fees-first-time/9286797002/,146895,142,text/html
https://www.usatoday.com/story/travel/experience/america/national-parks/2021/12/09/america-national-parks-monuments-facelift-great-anerican-outdoor/6445248001/,180717,151,text/html
https://www.usatoday.com/story/travel/experience/america/national-parks/2022/01/21/americas-most-visited-national-park-breaks-its-own-record/6606804001/,145477,145,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2022/01/24/disney-epcot-festival-chef-perspective/6634557001/,175264,154,text/html
https://www.usatoday.com/story/travel/experience/america/national-parks/2022/01/06/free-national-park-veterans-gold-star-families/9114396002/,169924,154,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2022/01/02/star-wars-space-coast-new-orlando-florida-attractions-2022/9054133002/,190496,162,text/html
https://www.usatoday.com/story/travel/experience/america/national-parks/2021/12/28/national-parks-winter-vacation/9025572002/,209028,180,text/html
https://www.usatoday.com/story/travel/experience/national-parks/2022/01/29/yellowstone-national-park-bison-management-less-slaughter/9267844002/,149013,142,text/html
https://www.usatoday.com/story/travel/experience/national-parks/2021/12/10/utah-arches-national-park-reservation-timed-entry-ticket-2022/6470028001/,143137,140,text/html
https://www.usatoday.com/story/travel/experience/national-parks/2022/01/22/yellowstone-national-park-150-anniversary/6625319001/,150064,141,text/html
https://www.usatoday.com/story/travel/experience/america/national-parks/2022/01/25/yosemite-park-campground-reservation/6635348001/,150448,148,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2022/01/21/disneyland-lunar-new-year-mulan-tigger/6590339001/,144611,153,text/html
https://www.usatoday.com/story/travel/experience/las-vegas/2022/01/26/caesars-ballys-horseshoe-las-vegas-casino-renovation/9216719002/,151782,147,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2022/01/23/disney-world-magical-express-options/6610801001/,145776,141,text/html
https://www.usatoday.com/story/travel/experience/america/theme-parks/2022/01/13/universal-orlando-mardi-gras-music-concerts/6515092001/,133843,144,text/html
https://www.usatoday.com/sitemap/2013/september/12/,188971,361,text/html
https://www.usatoday.com/sitemap/2013/september/24/,188435,361,text/html
https://www.usatoday.com/sitemap/2013/december/6/,189137,362,text/html
https://www.usatoday.com/sitemap/2013/july/25/,187917,361,text/html
https://www.usatoday.com/sitemap/2013/july/13/,178917,308,text/html
https://www.usatoday.com/sitemap/2013/november/26/,188934,362,text/html
https://www.usatoday.com/sitemap/2013/august/14/,188510,361,text/html
https://www.usatoday.com/sitemap/2013/august/26/,187532,361,text/html
https://www.usatoday.com/sitemap/2013/november/14/,188905,362,text/html
https://www.usatoday.com/sitemap/2013/september/21/,184832,336,text/html
https://www.usatoday.com/sitemap/2013/january/3/,187889,346,text/html
https://www.usatoday.com/sitemap/2013/january/1/,187748,353,text/html
https://www.usatoday.com/sitemap/2013/december/5/,187939,362,text/html
https://www.usatoday.com/sitemap/2013/july/24/,188413,361,text/html
https://www.usatoday.com/sitemap/2013/july/12/,187583,360,text/html
https://www.usatoday.com/sitemap/2013/august/13/,188073,362,text/html
https://www.usatoday.com/sitemap/2013/august/25/,185994,341,text/html
https://www.usatoday.com/sitemap/2013/november/13/,188349,362,text/html
https://www.usatoday.com/sitemap/2013/november/25/,187773,362,text/html
https://www.usatoday.com/sitemap/2013/september/10/,188979,361,text/html
https://www.usatoday.com/sitemap/2013/september/22/,189515,360,text/html
https://www.usatoday.com/sitemap/2013/january/2/,187435,345,text/html
https://www.usatoday.com/sitemap/2013/december/4/,188493,362,text/html
https://www.usatoday.com/sitemap/2013/july/27/,185774,342,text/html
https://www.usatoday.com/sitemap/2013/july/15/,188241,361,text/html
https://www.usatoday.com/sitemap/2013/august/11/,184540,332,text/html
