Fetched URL,Status Code
https://www.usatoday.com/story/opinion/2022/02/07/firefighters-civilians-fire-deaths/6637893001/?gnt-cfr=1,200
https://www.usatoday.com/story/life/health-wellness/2022/02/07/love-bombing-boyfriend-advice/9294237002/?gnt-cfr=1,200
https://www.usatoday.com/podcasts/href/,307
https://www.usatoday.com/story/opinion/2022/02/08/covid-roads-dangerous-during-pandemic/9279347002/?gnt-cfr=1,200
https://www.usatoday.com/restricted/?return=https%3A%2F%2Fwww.usatoday.com%2Fin-depth%2Fmoney%2F2021%2F05%2F06%2Fhome-buyers-shut-out-during-covid%2F7319274002%2F,200
https://www.usatoday.com/restricted/?return=https%3A%2F%2Fwww.usatoday.com%2Fin-depth%2Fgraphics%2F2021%2F11%2F08%2Finfrastructure-bill-house-vote-roads-bridges-airports-internet-access%2F6280584001%2F,200
https://www.usatoday.com/story/opinion/2022/02/04/bomb-threats-hbcus-education-fbi/6653014001/?gnt-cfr=1,200
https://www.usatoday.com/story/opinion/2022/02/07/interior-gray-wolves-protection/9234169002/?gnt-cfr=1,200
https://www.usatoday.com/videos/sports/sports-seriously/2022/02/09/legendary-nfl-rb-deebo-samuel-cordarrelle-patterson-we-did-same-thing-they-do-now/6726076001/,200
https://www.usatoday.com/story/money/taxes/2022/01/13/child-tax-credit-2022-irs-letter-january/6510186001/,200
https://www.usatoday.com/story/money/taxes/2022/01/06/turbotax-free-tax-return-irs/9114118002/,200
https://www.usatoday.com/story/money/2022/01/12/irs-2022-tax-season-challenges/9161470002/,200
https://www.usatoday.com/story/money/taxes/2022/01/10/irs-allowing-you-to-file-taxes-starting-jan-24/9163934002/,200
https://www.usatoday.com/story/money/2022/01/20/child-tax-credit-money-reasons-to-repay/49669635/,200
https://www.usatoday.com/story/money/personalfinance/2022/01/23/child-tax-credit-irs-letter-2021/6628688001/,200
https://www.usatoday.com/story/money/taxes/2022/01/23/3-reasons-it-pays-to-file-your-taxes-early-in-2022/49675217/,200
https://www.usatoday.com/story/money/taxes/2021/12/08/tax-break-charitable-donations-incentive/6416495001/,200
https://www.usatoday.com/story/money/taxes/2022/01/13/taxes-2022-when-can-you-expect-your-refund/6510823001/,200
https://www.usatoday.com/story/sports/highschool/sports-awards/2021/08/05/usa-today-high-school-sports-awards-show-debuts-tonight-8-p-m/5471734001/,200
https://www.usatoday.com/story/sports/highschool/sports-awards/2020/11/16/alaska-high-school-sports-awards-launches-alaska/6321007002/,200
https://www.usatoday.com/story/money/personalfinance/retirement/2022/01/05/social-security-how-to-get-the-monthly-maximum-check-when-you-retire/49603975/,200
https://www.usatoday.com/story/money/personalfinance/retirement/2021/12/05/nearing-retirement-these-stocks-will-pay-you-for-life/49468321/,200
https://www.usatoday.com/story/money/personalfinance/retirement/2021/12/04/retirement-3-dangerous-misconceptions-that-could-cost-you/49473127/,200
https://www.usatoday.com/story/money/personalfinance/retirement/2021/12/01/retirement-why-walmart-and-microsoft-stock-is-your-best-bet/49458421/,200
https://www.usatoday.com/story/money/personalfinance/retirement/2022/01/04/should-you-claim-medicare-or-social-security-at-65/49604121/,200
https://www.usatoday.com/story/news/health/2022/01/25/covid-pfizer-biontech-test-omicron-vaccine/9204215002/,200
https://www.usatoday.com/story/money/usaandmain/2022/01/12/want-start-your-own-business-entrepreneurs-share-their-best-tips/9175499002/,200
https://www.usatoday.com/story/money/business/smallbusiness/2022/02/02/small-business-what-do-when-your-company-has-too-much-debt/9231599002/,200
https://www.usatoday.com/story/money/usaandmain/2021/12/29/small-business-8-new-years-resolutions/9033124002/,200
https://www.usatoday.com/story/money/usaandmain/2021/12/15/small-business-10-easy-ways-get-organized-2022/8892306002/,200
https://www.usatoday.com/story/money/usaandmain/2022/01/26/small-businesses-roar-back-2022-year-of-tiger/9201984002/,200
https://www.usatoday.com/story/money/usaandmain/2022/01/19/small-business-4-counter-intuitive-ways-grow-your-company/6567012001/,200
https://www.usatoday.com/story/travel/experience/las-vegas/2021/12/21/las-vegas-christmas-holidays-new-years-travel/8932966002/,200
https://www.usatoday.com/picture-gallery/travel/experience/america/national-parks/2022/01/15/national-parks-most-rescues/9186622002/,200
https://www.usatoday.com/story/travel/experience/america/national-parks/2022/01/07/yellowstone-national-park-gray-wolves-killed/9128718002/,200
https://www.usatoday.com/story/travel/experience/america/theme-parks/2021/12/27/theme-parks-2022-s-most-anticipated-new-roller-coasters-and-rides/9019094002/,200
https://www.usatoday.com/story/travel/experience/america/national-parks/2022/01/31/indiana-dunes-national-park-charge-entrance-fees-first-time/9286797002/,200
https://www.usatoday.com/story/travel/experience/america/national-parks/2021/12/09/america-national-parks-monuments-facelift-great-anerican-outdoor/6445248001/,200
https://www.usatoday.com/story/travel/experience/america/national-parks/2022/01/21/americas-most-visited-national-park-breaks-its-own-record/6606804001/,200
https://www.usatoday.com/story/travel/experience/america/theme-parks/2022/01/24/disney-epcot-festival-chef-perspective/6634557001/,200
https://www.usatoday.com/story/travel/experience/america/national-parks/2022/01/06/free-national-park-veterans-gold-star-families/9114396002/,200
https://www.usatoday.com/story/travel/experience/america/theme-parks/2021/12/06/disney-world-cheap-vacation-tips/8834653002/,302
https://www.usatoday.com/story/travel/experience/america/theme-parks/2022/01/02/star-wars-space-coast-new-orlando-florida-attractions-2022/9054133002/,200
https://www.usatoday.com/story/travel/experience/america/national-parks/2021/12/28/national-parks-winter-vacation/9025572002/,200
https://www.usatoday.com/story/travel/experience/national-parks/2022/01/29/yellowstone-national-park-bison-management-less-slaughter/9267844002/,200
https://www.usatoday.com/story/travel/experience/national-parks/2021/12/10/utah-arches-national-park-reservation-timed-entry-ticket-2022/6470028001/,200
https://www.usatoday.com/story/travel/experience/national-parks/2022/01/22/yellowstone-national-park-150-anniversary/6625319001/,200
https://www.usatoday.com/story/travel/experience/america/national-parks/2022/01/25/yosemite-park-campground-reservation/6635348001/,200
https://www.usatoday.com/story/travel/experience/america/theme-parks/2022/01/21/disneyland-lunar-new-year-mulan-tigger/6590339001/,200
https://www.usatoday.com/story/travel/experience/las-vegas/2022/01/26/caesars-ballys-horseshoe-las-vegas-casino-renovation/9216719002/,200
https://www.usatoday.com/story/travel/experience/america/theme-parks/2022/01/23/disney-world-magical-express-options/6610801001/,200
https://www.usatoday.com/story/travel/experience/america/theme-parks/2022/01/13/universal-orlando-mardi-gras-music-concerts/6515092001/,200
https://www.usatoday.com/sitemap/2013/september/12/,200
https://www.usatoday.com/sitemap/2013/september/24/,200
https://www.usatoday.com/sitemap/2013/december/6/,200
https://www.usatoday.com/sitemap/2013/july/25/,200
https://www.usatoday.com/sitemap/2013/july/13/,200
https://www.usatoday.com/sitemap/2013/november/26/,200
https://www.usatoday.com/sitemap/2013/august/14/,200
https://www.usatoday.com/sitemap/2013/august/26/,200
https://www.usatoday.com/sitemap/2013/november/14/,200
https://www.usatoday.com/sitemap/2013/september/21/,200
https://www.usatoday.com/sitemap/2013/january/3/,200
https://www.usatoday.com/sitemap/2013/january/1/,200
https://www.usatoday.com/sitemap/2013/december/5/,200
https://www.usatoday.com/sitemap/2013/july/24/,200
https://www.usatoday.com/sitemap/2013/july/12/,200
https://www.usatoday.com/sitemap/2013/august/13/,200
https://www.usatoday.com/sitemap/2013/august/25/,200
https://www.usatoday.com/sitemap/2013/november/13/,200
https://www.usatoday.com/sitemap/2013/november/25/,200
https://www.usatoday.com/sitemap/2013/september/10/,200
https://www.usatoday.com/sitemap/2013/september/22/,200
https://www.usatoday.com/sitemap/2013/january/2/,200
https://www.usatoday.com/sitemap/2013/december/4/,200
https://www.usatoday.com/sitemap/2013/july/27/,200
https://www.usatoday.com/sitemap/2013/july/15/,200
https://www.usatoday.com/sitemap/2013/august/11/,200
https://www.usatoday.com/sitemap/2013/august/12/,200
https://www.usatoday.com/sitemap/2013/august/24/,200
https://www.usatoday.com/sitemap/2013/november/12/,200
https://www.usatoday.com/sitemap/2013/november/24/,200
https://www.usatoday.com/sitemap/2013/january/5/,200
